Symbol,Name,Sector,OM,FCFM,ROA,ROE,PScore,CR,D/E,Revenue,YEG,YRG,EPS,RPS,BPS,DPS
AAV,Advantage Oil & Gas Ltd,Energy,0.08220000000000001,-0.0296,0.011699999999999999,0.0154,3.0273250000000003,1.73,0.2,255000000.0,-0.19579999999999997,-0.0473,0.1070033706061741,1.3642929752287196,7.17,0
ARE,Aecon Group Inc,Industrials,0.0285,-0.040999999999999995,0.0285,0.1032,3.04005,1.65,0.81,3486000000.0,-0.0493,0.0126,1.316655694535879,57.37327188940092,13.39,0.54
AEM,Agnico Eagle Mines Ltd,Basic Materials,0.099,-0.2525,-0.0381,-0.06509999999999999,1.02475,1.29,0.31,2115000000.0,0.0,0.0334,-1.328847054814941,9.008049746582053,26.05,0.47
AC,Air Canada Class B,Industrials,0.0748,0.1548,0.0475,0.3121,4.1473,0.9,2.44,18871000000.0,-0.1801,0.0785,4.192368780704022,69.70413326930891,12.43,0
ASR,Alacer Gold Corp,Basic Materials,0.39380000000000004,0.0154,0.0118,0.0223,4.110825,1.74,0.45,269000000.0,-0.313,-0.13,0.05770144593035096,0.9130405267802593,3.45,0
AGI,Alamos Gold Inc,Basic Materials,-0.006,-0.053200000000000004,-0.0072,-0.009000000000000001,0.0,2.91,0,634000000.0,0.0,0.18230000000000002,-0.05911532629089881,1.629526820366515,9.01,0.03
AD,Alaris Royalty Corp,Financial Services,0.8137000000000001,0.6911,0.0837,0.11289999999999999,4.42535,4.63,0.44,103000000.0,0.0166,0.08810000000000001,1.9120458891013383,2.813438951106255,17.23,1.64
AQN,Algonquin Power & Utilities Corp,Utilities,0.2205,0.0732,0.0355,0.1117,4.110225,1.03,1.19,1608000000.0,0.29760000000000003,0.2104,0.6999107360220725,3.2621926478941816,8.54,0.53
ATD.B,Alimentation Couche-Tard Inc Class B,Consumer Defensive,0.04190000000000001,0.032799999999999996,0.0802,0.2225,4.09435,0.77,0.63,59117000000.0,0.1539,0.09269999999999999,4.19372541845788,135.18018842037867,21.08,0.32
ALA,AltaGas Ltd,Energy,-0.0536,-0.201,0.0187,0.0601,2.0197000000000003,0.69,0.97,5841000000.0,0.0,0.15710000000000002,1.3217768147345612,21.094257854821237,22.25,1.47
AIF,Altus Group Ltd,Real Estate,0.0432,0.0751,-0.0049,-0.0098,2.029575,0.86,0.19,533000000.0,0.0,0.0944,-0.22484541877459246,29.960652051714447,8.96,0.6
ARX,ARC Resources Ltd,Energy,0.12359999999999999,-0.0049,0.040999999999999995,0.0681,3.0581750000000003,1.05,0.22,1416000000.0,-0.023399999999999997,-0.0151,0.6903771609653963,4.006451065274595,10.22,0.6
AX.UN,Artis REIT,Real Estate,0.5667,0.24710000000000001,0.0102,0.024700000000000003,4.212175,0.69,0.99,528000000.0,-0.0366,-0.0143,0.5179282868525896,3.50597609561753,15.59,0.72
ACO.X,Atco Ltd Class I,Utilities,0.2797,0.0331,0.0229,0.1407,4.1190999999999995,1.17,2.32,4712000000.0,-0.0473,0.0232,5.091051497943998,46.13275895829254,33.36,1.56
BTO,B2Gold Corp,Basic Materials,0.2027,0.2833,0.0045000000000000005,0.0070999999999999995,4.1244000000000005,2.31,0.25,1216000000.0,-0.1553,0.17620000000000002,0.011881188118811881,1.203960396039604,2.25,0
BAD,Badger Daylighting Ltd,Industrials,0.1472,0.0576,0.115,0.19879999999999998,4.12965,1.61,0.29,655000000.0,0.1094,0.1365,2.065351418002466,20.19112207151665,9.46,0.55
BMO,Bank of Montreal,Financial Services,0,0.4672,0.0077,0.1436,3.1546250000000002,0,0.16,24386000000.0,0.054299999999999994,0.056600000000000004,9.764726139974641,38.172909850821036,69.98,3.92
BHC,Bausch Health Companies Inc,Healthcare,0.12240000000000001,0.16449999999999998,-0.0275,-0.30219999999999997,2.071725,1.21,9.24,8425000000.0,0.0,-0.0708,-2.6060020461520974,23.94282141639195,9.85,0
BTE,Baytex Energy Corp,Energy,0.045,0.0808,-0.0212,-0.045599999999999995,2.03145,0.84,0.64,1731000000.0,0.0,0.0088,-0.20485175202156333,3.1105121293800537,5.49,0
BCE,BCE Inc,Communication Services,0.2335,0.1521,0.05,0.1796,4.1538,0.57,1.36,23756000000.0,0.030299999999999997,0.028399999999999998,3.415665331553182,26.430796617712506,17.91,3.1
BIR,Birchcliff Energy Ltd,Energy,0.22460000000000002,0.0926,0.0302,0.049400000000000006,4.0992,0.41,0.36,630000000.0,0.0,0.1444,0.33092659446450057,2.36913357400722,6.51,0.1
BB,BlackBerry Ltd,Technology,-0.0959,0.054400000000000004,0.0,0.0,1.0136,2.54,0.25,938000000.0,0.0,-0.3323,0.2153716986986439,1.7120224862654911,6.42,0
BEI.UN,Boardwalk REIT,Real Estate,0.4371,0.2847,0.0213,0.04190000000000001,4.19625,0.15,0.71,444000000.0,-0.1057,-0.03,2.8226675285498817,9.566903684550743,62.26,1.0
BBD.B,Bombardier Inc,Industrials,0.0547,-0.0588,0.009399999999999999,0.0,2.016025,1.0,0,15776000000.0,-0.1628,-0.0369,0.11553398058252427,7.658252427184466,-3.55,0
BLX,Boralex Inc Class A,Utilities,0.135,-0.055099999999999996,-0.0026,-0.016399999999999998,1.03375,1.01,4.12,526000000.0,0.0,0.214,-0.13454423141607805,5.897522143738088,8.88,0.65
BYD.UN,Boyd Group Income Fund,Consumer Cyclical,0.0703,0.09380000000000001,0.056799999999999996,0.154,4.093725,0.61,1.3,2085000000.0,0.0,0.16670000000000001,4.12682435832914,104.93205837946653,28.38,0.54
BAM.A,Brookfield Asset Management Inc Class A,Financial Services,0.1484,0.047,0.0118,0.1119,4.079775,1.78,4.89,62996000000.0,0.1107,0.222,3.190901604311522,65.66940132806555,35.74,0.62
BBU.UN,Brookfield Business Partners LP,Industrials,0.0449,0.0404,0.0048,0.086,4.0440249999999995,1.21,9.71,40117000000.0,-0.16649999999999998,0.5006,2.360060514372164,606.9137670196673,35.39,0.25
BIP.UN,Brookfield Infrastructure Partners LP,Utilities,0.2779,0.1442,0.0012,0.004699999999999999,4.107,0.71,2.69,5873000000.0,0.0,0.2057,0.6685734715766893,20.997497318555595,26.11,1.95
BPY.UN,Brookfield Property Partners LP,Real Estate,0.3997,-1.7685,0.013999999999999999,0.054299999999999994,3.117,0.45,1.7,7845000000.0,-0.1213,0.1142,3.2107304762349864,18.332009160162638,39.17,1.29
BEP.UN,Brookfield Renewable Partners LP,Utilities,0.3735,0.3506,0.0017000000000000001,0.0113,4.1842749999999995,0.94,1.91,3066000000.0,-0.0212,0.1182,0.5255800950517193,17.142857142857142,38.77,2.01
CCO,Cameco Corp,Basic Materials,0.028999999999999998,0.1491,0.018600000000000002,0.0301,4.0567,2.59,0.2,2004000000.0,-0.12179999999999999,-0.0877,0.37139969681657403,5.063163213744315,12.47,0.08
CAR.UN,Canadian Apartment Properties REIT,Real Estate,0.5401,0.2889,0.11449999999999999,0.19440000000000002,4.2844750000000005,0.14,0.56,722000000.0,0.3539,0.0762,16.04229212896489,9.424357133533482,45.0,1.34
