Symbol,Name,Sector,OM,FCFM,ROA,ROE,PScore,CR,D/E,Revenue,YEG,YRG,EPS,RPS,BPS,DPS
MMM,3M Co,Industrials,0.20579999999999998,0.1677,0.12960000000000002,0.48,4.245775,1.93,1.54,32131000000.0,0.027999999999999997,0.012,8.531497705465165,55.852802113753306,17.53,5.6
ABT,Abbott Laboratories,Healthcare,0.13269999999999998,0.1324,0.042300000000000004,0.09300000000000001,4.1001,1.68,0.6,30935000000.0,-0.188,0.0695,1.6448863636363635,17.576704545454547,17.93,1.2
ABMD,Abiomed Inc,Healthcare,0.29960000000000003,0.2874,0.2662,0.2988,4.288,6.76,0,797000000.0,0.8936,0.32659999999999995,5.6978798586572434,17.601590106007066,22.09,0
AMD,Advanced Micro Devices Inc,Technology,0.046799999999999994,-0.0308,0.0415,0.1374,3.056425,2.08,0.65,5875000000.0,0,0.0409,0.1970412858233437,6.060824891163059,1.75,0
AAP,Advance Auto Parts Inc,Consumer Cyclical,0.06309999999999999,0.0644,0.0484,0.1217,4.074400000000001,1.34,0.21,9581000000.0,-0.0362,-0.0054,5.911879531511433,133.58895705521473,49.45,0.24
AMG,Affiliated Managers Group Inc,Financial Services,0.316,0.3728,-0.0147,-0.0348,2.1722,1.52,0.56,2301000000.0,-0.2214,-0.0144,-2.34375,44.94140625,63.69,1.24
AKAM,Akamai Technologies Inc,Technology,0.1634,0.19699999999999998,0.0713,0.10550000000000001,4.1343,3.19,0.27,2752000000.0,-0.0245,0.073,2.1481752715732942,16.79482485048212,20.83,0
ARE,Alexandria Real Estate Equities Inc,Real Estate,0.28350000000000003,0.4385,0.0256,0.054299999999999994,4.200475000000001,0.19,0.84,1415000000.0,0.2273,0.1641,3.5151407827164864,12.528776341420222,66.76,3.87
ALLE,Allegion PLC,Industrials,0.19190000000000002,0.1388,0.15990000000000001,0.7515000000000001,4.310525,1.7,2.11,2800000000.0,0.4138,0.0547,4.6620542841937205,29.803086748270356,7.07,0.96
GOOG,Alphabet Inc Class C,Technology,0.2234,0.18469999999999998,0.1483,0.1962,4.18815,3.98,0.02,148299000000.0,0.1893,0.17989999999999998,99.76454373169472,425.82840406592777,277.17,0
AIG,American International Group Inc,Financial Services,0,0.0005,-0.0006,-0.004699999999999999,1.000125,0,0.59,48225000000.0,0.0,-0.0712,-0.3334291463064099,55.44696751940213,69.33,1.28
ANSS,Ansys Inc,Technology,0.3593,0.3614,0.1331,0.1655,4.254825,2.11,0,1328000000.0,0.11320000000000001,0.0848,5.016084832598594,15.822709400691052,31.98,0
AON,Aon PLC,Financial Services,0.1883,0.12869999999999998,0.0501,0.3408,4.1769750000000005,1.08,2.02,10868000000.0,-0.0645,-0.026699999999999998,5.9371362048894065,45.185431564942625,16.27,1.64
